Learning rate is 0.001

Optimizer is Adadelta
1029 0.860043 249.935477
1030 0.860157 250.175346
1031 0.855066 250.415091
1032 0.858716 250.65515
1033 0.847403 250.897419
1034 0.846979 251.140282
1035 0.851713 251.380647
1036 0.850463 251.621354
1037 0.842877 251.86161
1038 0.83927 252.102675
1039 0.834249 252.343952
1040 0.845967 252.585305
1041 0.846433 252.826067
1042 0.836342 253.066225
1043 0.832611 253.30687
1044 0.822026 253.548414
1045 0.81885 253.789627
1046 0.809015 254.030995
1047 0.807868 254.271232
1048 0.807239 254.511228
1049 0.807488 254.75211
1050 0.815392 254.992349
1051 0.81342 255.2334
1052 0.817572 255.474462
1053 0.818522 255.716464
1054 0.826641 255.956543
1055 0.822774 256.196941
1056 0.814009 256.437202
1057 0.81212 256.677752
1058 0.809256 256.918569
1059 0.812211 257.159894
1060 0.823582 257.400414
1061 0.82555 257.640872
1062 0.823442 257.881445
1063 0.825876 258.123127
1064 0.817568 258.364367
1065 0.818925 258.60474
1066 0.820101 258.84508
1067 0.823483 259.08553
1068 0.824891 259.325962
1069 0.820874 259.566263
1070 0.811782 259.805798
1071 0.818595 260.046323
1072 0.812002 260.286852
1073 0.812018 260.528476
1074 0.815573 260.83382
1075 0.816026 261.07425
1076 0.829295 261.315295
1077 0.818655 261.555701
1078 0.819896 261.796526
1079 0.823653 262.03758
1080 0.82678 262.278833
1081 0.825473 262.519164
1082 0.82119 262.76098
1083 0.820289 263.003266
1084 0.824729 263.243765
1085 0.823448 263.483345
1086 0.822227 263.724487
1087 0.829761 263.965981
1088 0.82853 264.20682
1089 0.826557 264.446912
1090 0.822177 264.686824
1091 0.823784 264.927461
1092 0.824751 265.169947
1093 0.834916 265.411286
1094 0.835505 265.652135
1095 0.830261 265.893453
1096 0.831221 266.134585
1097 0.824938 266.375118
1098 0.82694 266.6152
1099 0.833893 266.856616
1100 0.832022 267.09685
1101 0.834578 267.337461
1102 0.832641 267.579762
1103 0.825661 267.820184
1104 0.82455 268.060272
1105 0.826566 268.300031
1106 0.825204 268.540485
1107 0.828704 268.781544
1108 0.831808 269.022414
1109 0.829278 269.262537
1110 0.829686 269.502967
1111 0.824744 269.76792
1112 0.82043 270.009954
1113 0.824231 270.25123
1114 0.826963 270.492433
1115 0.817639 270.733241
1116 0.826693 270.974033
1117 0.830951 271.215617
1118 0.831979 271.455897
1119 0.830104 271.696748
1120 0.836602 271.93761
1121 0.834188 272.179246
1122 0.83053 272.420606
1123 0.828693 272.661191
1124 0.829496 272.901918
1125 0.83928 273.142606
1126 0.837186 273.382613
1127 0.838907 273.623714
1128 0.837614 273.864511
1129 0.84067 274.104364
1130 0.842889 274.344558
1131 0.849188 274.586714
1132 0.847315 274.827508
1133 0.850136 275.067905
1134 0.848151 275.308347
1135 0.843833 275.549597
1136 0.846252 275.859537
1137 0.841772 276.100496
1138 0.842499 276.342842
1139 0.844982 276.583278
1140 0.843777 276.823934
1141 0.835216 277.065917
1142 0.83477 277.306889
1143 0.833572 277.547077
1144 0.838796 277.788604
1145 0.838653 278.029155
1146 0.833778 278.269419
1147 0.836119 278.509884
1148 0.83216 278.750924
1149 0.827897 278.991509
1150 0.830369 279.233214
1151 0.836259 279.474434
1152 0.836246 279.71565
1153 0.829338 279.955898
1154 0.83645 280.196902
1155 0.836271 280.437277
1156 0.834236 280.678665
1157 0.836487 280.919144
1158 0.843863 281.159993
1159 0.844041 281.400869
1160 0.842911 281.643634
1161 0.841974 281.884872
1162 0.842506 282.126184
1163 0.838361 282.367272
1164 0.836144 282.607785
1165 0.838444 282.848528
1166 0.836969 283.088861
1167 0.844962 283.328239
1168 0.84476 283.56902
1169 0.847351 283.80985
1170 0.852287 284.052056
1171 0.855035 284.292857
1172 0.852282 284.533732
1173 0.856634 284.775
1174 0.859808 285.015763
1175 0.861776 285.256299
1176 0.865893 285.496524
1177 0.859625 285.737782
1178 0.858179 285.977916
1179 0.853826 286.219594
1180 0.852783 286.460263
1181 0.845781 286.700725
1182 0.845602 286.941344
1183 0.840383 287.182503
1184 0.843414 287.422773
1185 0.833859 287.663438
1186 0.835684 287.903901
1187 0.837929 288.144167
1188 0.832952 288.385449
1189 0.833358 288.628415
1190 0.830003 288.86947
1191 0.842437 289.11095
1192 0.840698 289.351579
1193 0.83797 289.591449
1194 0.84289 289.832732
1195 0.842846 290.073389
1196 0.84167 290.313421
1197 0.840019 290.55474
1198 0.837848 290.863784
1199 0.840359 291.10677
1200 0.842359 291.347604
1201 0.843289 291.58794
1202 0.839153 291.828832
1203 0.842543 292.069409
1204 0.839693 292.310316
1205 0.834538 292.551685
1206 0.833595 292.792777
1207 0.845064 293.033488
1208 0.85889 293.274654
1209 0.854373 293.515881
1210 0.85275 293.757066
1211 0.852758 293.997386
1212 0.849363 294.237469
1213 0.854118 294.478404
1214 0.852352 294.719997
1215 0.851231 294.960337
1216 0.842061 295.20001
1217 0.841246 295.442228
1218 0.833558 295.682841
1219 0.835039 295.923503
1220 0.834682 296.163119
1221 0.838376 296.402278
1222 0.836284 296.642718
1223 0.826924 296.883499
1224 0.820911 297.123739
1225 0.825732 297.363193
1226 0.825062 297.605258
1227 0.823229 297.845863
1228 0.833576 298.086112
1229 0.838711 298.326917
1230 0.846902 298.566869
1231 0.840348 298.807652
1232 0.841037 299.047572
1233 0.843538 299.287668
1234 0.84227 299.527462
1235 0.843032 299.770181
1236 0.841768 300.010238

