Learning rate is 0.01

Optimizer is Adadelta
1017 0.963744 246.898577
1018 0.940126 247.140816
1019 0.935847 247.385293
1020 0.959715 247.627011
1021 0.979022 247.868329
1022 0.971655 248.115655
1023 0.970193 248.357501
1024 0.930304 248.598697
1025 0.930274 248.840818
1026 0.97359 249.081609
1027 0.976912 249.324238
1028 0.970204 249.565958
1029 0.97525 249.807588
1030 0.980402 250.050321
1031 0.974439 250.295239
1032 0.979542 250.53613
1033 0.982087 250.777848
1034 0.978757 251.019555
1035 0.955831 251.260208
1036 0.968759 251.500396
1037 0.973661 251.742535
1038 0.97742 251.989297
1039 0.983145 252.235746
1040 0.982502 252.47676
1041 0.971343 252.718173
1042 0.972125 252.965573
1043 0.971228 253.212317
1044 0.978587 253.456216
1045 0.982244 253.697655
1046 0.977067 253.940505
1047 0.959943 254.182611
1048 0.944489 254.424735
1049 0.971575 254.667773
1050 0.979022 254.908511
1051 0.958857 255.150575
1052 0.95952 255.395103
1053 0.948627 255.635468
1054 0.919898 255.879015
1055 0.90996 256.124233
1056 0.924797 256.367357
1057 0.950319 256.611291
1058 0.955623 256.851902
1059 0.955765 257.093514
1060 0.971473 257.336162
1061 0.958567 257.577486
1062 0.968495 257.821308
1063 0.960273 258.068336
1064 0.974652 258.311669
1065 0.956055 258.559113
1066 0.961398 258.801699
1067 0.975045 259.04292
1068 0.984436 259.284968
1069 0.981232 259.526153
1070 0.980784 259.767505
1071 0.970711 260.007899
1072 0.983632 260.253222
1073 0.979428 260.494029
1074 0.981568 260.734514
1075 0.98749 261.031845
1076 0.986527 261.274659
1077 0.987445 261.51773
1078 0.987012 261.75844
1079 0.980585 261.999522
1080 0.977744 262.241336
1081 0.978175 262.483255
1082 0.974129 262.725087
1083 0.958369 262.969155
1084 0.969094 263.213294
1085 0.97686 263.456927
1086 0.981242 263.70101
1087 0.983931 263.974894
1088 0.978793 264.220974
1089 0.980645 264.461463
1090 0.972218 264.703641
1091 0.950545 264.946015
1092 0.973209 265.187396
1093 0.978557 265.428301
1094 0.969336 265.671788
1095 0.947812 265.915412
1096 0.975851 266.159126
1097 0.977941 266.403096
1098 0.975353 266.645792
1099 0.963587 266.887393
1100 0.966656 267.129044
1101 0.979753 267.370007
1102 0.981715 267.610544
1103 0.973578 267.851688
1104 0.98092 268.096163
1105 0.983552 268.339521
1106 0.971275 268.584373
1107 0.96965 268.828896
1108 0.965897 269.069449
1109 0.97853 269.312467
1110 0.978522 269.553095
1111 0.987866 269.793739
1112 0.97751 270.034275
1113 0.962933 270.276017
1114 0.982682 270.51989
1115 0.978692 270.761781
1116 0.969716 271.004949
1117 0.978771 271.246004
1118 0.986145 271.486372
1119 0.98704 271.727824
1120 0.983445 271.971694
1121 0.981953 272.215063
1122 0.977767 272.460694
1123 0.98099 272.703363
1124 0.982351 272.948369
1125 0.978227 273.191175
1126 0.981765 273.435777
1127 0.977462 273.676855
1128 0.982183 273.921311
1129 0.975795 274.164886
1130 0.984708 274.40569
1131 0.984397 274.64703
1132 0.981542 274.888396
1133 0.98245 275.130195
1134 0.968198 275.372107
1135 0.983058 275.619475
1136 0.986366 275.860945
1137 0.978882 276.159506
1138 0.974417 276.401153
1139 0.977328 276.642766
1140 0.961924 276.884245
1141 0.973991 277.129089
1142 0.973937 277.371613
1143 0.971957 277.612748
1144 0.961062 277.852996
1145 0.974363 278.098886
1146 0.971779 278.3424
1147 0.968015 278.583185
1148 0.970165 278.823617
1149 0.95476 279.066033
1150 0.959813 279.307141
1151 0.979197 279.552285
1152 0.987117 279.795448
1153 0.972174 280.03741
1154 0.986614 280.27869
1155 0.980227 280.521014
1156 0.981941 280.765175
1157 0.96331 281.006762
1158 0.972758 281.250113
1159 0.974643 281.491355
1160 0.958665 281.732211
1161 0.956501 281.97248
1162 0.977689 282.220632
1163 0.983397 282.462504
1164 0.974316 282.70682
1165 0.96974 282.948029
1166 0.98192 283.191107
1167 0.981362 283.432935
1168 0.968602 283.673413
1169 0.975319 283.914854
1170 0.972191 284.15677
1171 0.96314 284.400207
1172 0.976706 284.641746
1173 0.958222 284.883595
1174 0.969498 285.124869
1175 0.986228 285.366044
1176 0.97523 285.608222
1177 0.957018 285.851344
1178 0.961229 286.094095
1179 0.966135 286.334448
1180 0.931767 286.575567
1181 0.928455 286.817538
1182 0.968889 287.062198
1183 0.97814 287.303948
1184 0.96452 287.545163
1185 0.973688 287.790071
1186 0.967318 288.036661
1187 0.977263 288.27778
1188 0.983947 288.519224
1189 0.985336 288.761014
1190 0.981774 289.004504
1191 0.984485 289.249707
1192 0.979005 289.496201
1193 0.972855 289.743779
1194 0.982278 289.990673
1195 0.990319 290.232604
1196 0.98637 290.473735
1197 0.985552 290.716009
1198 0.982454 291.072565
1199 0.982318 291.315216
1200 0.972051 291.560391
1201 0.977135 291.801912
1202 0.985804 292.04337
1203 0.982324 292.285575
1204 0.988171 292.527727
1205 0.985386 292.768234
1206 0.98663 293.008879
1207 0.985353 293.249221
1208 0.988592 293.490369
1209 0.978428 293.731474
1210 0.978605 293.972801
1211 0.984353 294.214245
1212 0.983987 294.456528
1213 0.978954 294.699658
1214 0.972916 294.944025
1215 0.955658 295.185714
1216 0.96797 295.426476
1217 0.982771 295.667816
1218 0.984657 295.908531
1219 0.971212 296.150017
1220 0.970041 296.391607
1221 0.978584 296.636462
1222 0.980207 296.876688
1223 0.978487 297.117478
1224 0.97666 297.360972
1225 0.966933 297.602475
1226 0.963561 297.842686
1227 0.970097 298.085609
1228 0.980319 298.328125
1229 0.975884 298.570463
1230 0.967031 298.811107
1231 0.978722 299.051738
1232 0.982548 299.292621
1233 0.983645 299.533968
1234 0.985947 299.773993
1235 0.985893 300.015227

