Learning rate is 0.01

Optimizer is Adadelta
950 0.989463 228.25004
951 0.987055 228.487942
952 0.98154 228.725609
953 0.982783 228.964299
954 0.98319 229.201914
955 0.984164 229.439942
956 0.979988 229.678729
957 0.982921 229.91683
958 0.97453 230.206472
959 0.974624 230.444364
960 0.977891 230.682832
961 0.970194 230.920728
962 0.973869 231.159431
963 0.977458 231.398595
964 0.975034 231.636721
965 0.983346 231.875525
966 0.982355 232.113905
967 0.971199 232.351894
968 0.976631 232.590443
969 0.979335 232.828102
970 0.973644 233.065665
971 0.978358 233.30446
972 0.972339 233.542208
973 0.960255 233.781106
974 0.981121 234.019578
975 0.98602 234.257741
976 0.982514 234.495885
977 0.977261 234.734175
978 0.963742 234.973009
979 0.972743 235.211719
980 0.968744 235.450243
981 0.972534 235.688635
982 0.981428 235.927655
983 0.977694 236.166514
984 0.972713 236.405381
985 0.961471 236.643794
986 0.976894 236.882404
987 0.979129 237.121183
988 0.962487 237.358951
989 0.966797 237.597137
990 0.959596 237.836435
991 0.974836 238.074723
992 0.979124 238.313509
993 0.981319 238.552854
994 0.976395 238.791313
995 0.979122 239.029792
996 0.97916 239.267994
997 0.98113 239.506447
998 0.964628 239.744105
999 0.955723 239.982702
1000 0.952639 240.221488
1001 0.968669 240.460966
1002 0.955513 240.699691
1003 0.967758 240.938285
1004 0.960868 241.176407
1005 0.954367 241.4142
1006 0.957062 241.652287
1007 0.970092 241.891503
1008 0.967631 242.130207
1009 0.973394 242.368623
1010 0.965495 242.607275
1011 0.96438 242.845846
1012 0.96737 243.08469
1013 0.965358 243.322824
1014 0.965578 243.560876
1015 0.953756 243.798911
1016 0.941151 244.037146
1017 0.959199 244.275253
1018 0.963474 244.513266
1019 0.976229 244.751247
1020 0.966135 244.990011
1021 0.981344 245.280111
1022 0.978517 245.518386
1023 0.978678 245.756725
1024 0.979141 245.99493
1025 0.97665 246.234546
1026 0.975946 246.472991
1027 0.960985 246.711397
1028 0.97025 246.949846
1029 0.976375 247.188015
1030 0.981739 247.426069
1031 0.980335 247.666122
1032 0.983259 247.904525
1033 0.981809 248.14314
1034 0.981519 248.413421
1035 0.982704 248.652825
1036 0.98699 248.891872
1037 0.983772 249.130605
1038 0.986013 249.369059
1039 0.983835 249.608332
1040 0.977321 249.849428
1041 0.985409 250.088698
1042 0.973517 250.327511
1043 0.974901 250.565675
1044 0.964451 250.804659
1045 0.968576 251.043523
1046 0.953932 251.282533
1047 0.946117 251.521848
1048 0.935406 251.760544
1049 0.969406 252.000095
1050 0.97099 252.241536
1051 0.968383 252.481067
1052 0.97851 252.720961
1053 0.982079 252.960124
1054 0.96874 253.199557
1055 0.977635 253.43897
1056 0.98047 253.678208
1057 0.97711 253.917114
1058 0.967365 254.157459
1059 0.961182 254.396977
1060 0.9597 254.638608
1061 0.951064 254.878026
1062 0.963457 255.118353
1063 0.97181 255.357708
1064 0.978677 255.597194
1065 0.976523 255.836053
1066 0.97304 256.075095
1067 0.982198 256.314445
1068 0.97927 256.554028
1069 0.987859 256.793471
1070 0.983678 257.034471
1071 0.987158 257.273639
1072 0.977995 257.512534
1073 0.971264 257.751189
1074 0.982529 257.990567
1075 0.974426 258.230756
1076 0.983915 258.470841
1077 0.977069 258.710323
1078 0.980803 258.950138
1079 0.982452 259.190714
1080 0.972546 259.429773
1081 0.978891 259.669663
1082 0.982382 259.909168
1083 0.978879 260.199404
1084 0.981201 260.438161
1085 0.971827 260.676661
1086 0.981785 260.916635
1087 0.983937 261.155613
1088 0.983603 261.394381
1089 0.987081 261.635988
1090 0.988382 261.875697
1091 0.988764 262.116438
1092 0.988012 262.355769
1093 0.986787 262.595079
1094 0.980837 262.83425
1095 0.979111 263.126946
1096 0.966177 263.366153
1097 0.961961 263.605542
1098 0.978932 263.844628
1099 0.976578 264.085377
1100 0.975952 264.325705
1101 0.975953 264.564888
1102 0.97609 264.803459
1103 0.986008 265.042624
1104 0.981535 265.282015
1105 0.990596 265.520782
1106 0.987277 265.761103
1107 0.985668 266.001137
1108 0.990021 266.241085
1109 0.987719 266.48258
1110 0.989202 266.722071
1111 0.993433 266.96167
1112 0.99154 267.201366
1113 0.990601 267.441121
1114 0.992863 267.680465
1115 0.992665 267.918837
1116 0.988297 268.157439
1117 0.993687 268.395683
1118 0.991159 268.63641
1119 0.988329 268.875674
1120 0.985423 269.114657
1121 0.988722 269.353149
1122 0.991631 269.5925
1123 0.991553 269.831742
1124 0.988016 270.070397
1125 0.987964 270.309538
1126 0.991633 270.548079
1127 0.989997 270.78706
1128 0.989764 271.027867
1129 0.987081 271.266591
1130 0.983248 271.505602
1131 0.989568 271.744657
1132 0.990694 271.983739
1133 0.993571 272.223503
1134 0.988492 272.463133
1135 0.985352 272.702229
1136 0.992986 272.941098
1137 0.990755 273.180193
1138 0.989098 273.420956
1139 0.990815 273.660004
1140 0.983093 273.899275
1141 0.990648 274.138946
1142 0.984814 274.377613
1143 0.986691 274.616657
1144 0.987092 274.855899
1145 0.989842 275.095922
1146 0.987056 275.387277
1147 0.984552 275.625548
1148 0.969894 275.866021
1149 0.983066 276.10566
1150 0.980758 276.344674
1151 0.983207 276.582861
1152 0.978767 276.822192
1153 0.972848 277.061533
1154 0.985588 277.301482
1155 0.98928 277.54045
1156 0.982215 277.779062
1157 0.989512 278.018841
1158 0.988201 278.261187
1159 0.988572 278.499452
1160 0.969923 278.738303
1161 0.984777 278.976894
1162 0.983678 279.216384
1163 0.969297 279.4549
1164 0.969376 279.693439
1165 0.970372 279.932574
1166 0.965118 280.171239
1167 0.969821 280.409337
1168 0.959458 280.648125
1169 0.960704 280.886137
1170 0.983035 281.124612
1171 0.985966 281.36379
1172 0.9918 281.602672
1173 0.985777 281.8409
1174 0.984731 282.080441
1175 0.981366 282.319337
1176 0.986272 282.559662
1177 0.984783 282.79752
1178 0.99091 283.035637
1179 0.988377 283.274055
1180 0.984595 283.512015
1181 0.990522 283.750113
1182 0.977185 283.987946
1183 0.986763 284.226094
1184 0.982044 284.46403
1185 0.987339 284.704014
1186 0.98829 284.942933
1187 0.990414 285.181915
1188 0.99184 285.420038
1189 0.991825 285.657733
1190 0.99038 285.895753
1191 0.991677 286.133982
1192 0.987854 286.372282
1193 0.986221 286.609681
1194 0.992242 286.848
1195 0.989883 287.085814
1196 0.983373 287.323637
1197 0.98778 287.561097
1198 0.990672 287.799326
1199 0.987575 288.037882
1200 0.989997 288.277039
1201 0.991789 288.514482
1202 0.989621 288.752565
1203 0.991437 288.991295
1204 0.984733 289.229418
1205 0.983762 289.467351
1206 0.97779 289.705543
1207 0.983575 289.943073
1208 0.98814 290.235445
1209 0.981161 290.474016
1210 0.989618 290.711651
1211 0.97582 290.950033
1212 0.974354 291.188411
1213 0.976836 291.427484
1214 0.983948 291.66595
1215 0.975208 291.904902
1216 0.977759 292.144184
1217 0.983879 292.382355
1218 0.986177 292.620565
1219 0.977835 292.858429
1220 0.979879 293.09619
1221 0.989635 293.336399
1222 0.991912 293.574718
1223 0.971125 293.813549
1224 0.970448 294.051536
1225 0.987787 294.290278
1226 0.989395 294.528514
1227 0.983947 294.798815
1228 0.989659 295.037756
1229 0.992785 295.276723
1230 0.988616 295.516223
1231 0.989955 295.754178
1232 0.987467 295.992557
1233 0.986797 296.23162
1234 0.981947 296.469864
1235 0.98178 296.708409
1236 0.986263 296.947406
1237 0.983042 297.186284
1238 0.981751 297.425633
1239 0.988916 297.66459
1240 0.982602 297.903695
1241 0.987537 298.143098
1242 0.984657 298.381598
1243 0.976244 298.620275
1244 0.982631 298.859009
1245 0.979751 299.097976
1246 0.981608 299.33696
1247 0.987304 299.576318
1248 0.990004 299.81647
1249 0.987983 300.056489

