Learning rate is 0.001

Optimizer is Adadelta
1130 0.939278 279.792639
1131 0.939987 280.03842
1132 0.94086 280.284009
1133 0.940075 280.529449
1134 0.940024 280.77528
1135 0.940023 281.020411
1136 0.938556 281.266237
1137 0.938513 281.51318
1138 0.940624 281.758816
1139 0.940897 282.006509
1140 0.9416 282.288205
1141 0.938069 282.535193
1142 0.938844 282.781676
1143 0.938167 283.027448
1144 0.938026 283.27368
1145 0.938686 283.519781
1146 0.940508 283.765373
1147 0.938853 284.011498
1148 0.937286 284.259384
1149 0.936956 284.505574
1150 0.940142 284.752055
1151 0.942464 284.997782
1152 0.94153 285.245509
1153 0.941594 285.49183
1154 0.943268 285.736771
1155 0.943857 285.982134
1156 0.943088 286.22899
1157 0.94404 286.477188
1158 0.942301 286.722677
1159 0.944068 286.968239
1160 0.943926 287.213354
1161 0.942958 287.458075
1162 0.941739 287.703563
1163 0.940707 287.948797
1164 0.941518 288.194252
1165 0.943709 288.439787
1166 0.944092 288.686793
1167 0.939421 288.932008
1168 0.939957 289.178351
1169 0.94163 289.424384
1170 0.942022 289.669871
1171 0.940386 289.915314
1172 0.940299 290.160333
1173 0.941356 290.455663
1174 0.94387 290.701641
1175 0.944105 290.949433
1176 0.943491 291.195399
1177 0.941779 291.442137
1178 0.939593 291.688185
1179 0.939275 291.933745
1180 0.93934 292.179679
1181 0.937321 292.423975
1182 0.936916 292.670124
1183 0.938018 292.915354
1184 0.939723 293.160629
1185 0.940329 293.408397
1186 0.93984 293.654231
1187 0.939057 293.899264
1188 0.939825 294.144562
1189 0.940745 294.39181
1190 0.94137 294.637722
1191 0.941595 294.883868
1192 0.940835 295.129529
1193 0.941867 295.375505
1194 0.940521 295.62208
1195 0.943274 295.868159
1196 0.944783 296.113774
1197 0.945979 296.359549
1198 0.946517 296.604669
1199 0.945997 296.849247
1200 0.94698 297.093886
1201 0.946026 297.340171
1202 0.9454 297.588158
1203 0.945762 297.834855
1204 0.946072 298.081507
1205 0.945727 298.327517
1206 0.944537 298.574097
1207 0.945193 298.819799
1208 0.946337 299.067479
1209 0.946309 299.313989
1210 0.947057 299.56103
1211 0.948534 299.809067
1212 0.949943 300.055937

