Learning rate is 0.001

Optimizer is Adadelta
944 0.974648 227.070251
945 0.974936 227.308316
946 0.9755 227.547484
947 0.976152 227.78818
948 0.975739 228.027035
949 0.974365 228.265422
950 0.975513 228.504566
951 0.974371 228.743196
952 0.974147 228.982351
953 0.973666 229.221016
954 0.975574 229.459334
955 0.974639 229.697062
956 0.975271 229.935203
957 0.974595 230.176082
958 0.975836 230.41592
959 0.976084 230.654968
960 0.976171 230.894154
961 0.976711 231.201001
962 0.977797 231.439852
963 0.977093 231.678985
964 0.977355 231.918311
965 0.977116 232.157575
966 0.976465 232.396721
967 0.977303 232.636709
968 0.976142 232.875325
969 0.976025 233.114399
970 0.975866 233.353179
971 0.976629 233.592488
972 0.976922 233.831212
973 0.975647 234.070361
974 0.974641 234.309164
975 0.975368 234.547592
976 0.975401 234.787988
977 0.976529 235.02674
978 0.975228 235.265792
979 0.975606 235.5049
980 0.972927 235.744472
981 0.971292 235.984252
982 0.972527 236.222501
983 0.972553 236.46117
984 0.972326 236.70062
985 0.9729 236.939503
986 0.9733 237.179243
987 0.974892 237.417696
988 0.97438 237.655937
989 0.973135 237.895291
990 0.973164 238.133336
991 0.972056 238.371028
992 0.972303 238.608695
993 0.972031 238.846184
994 0.972252 239.0852
995 0.971059 239.322862
996 0.969961 239.563591
997 0.967857 239.801902
998 0.967572 240.040325
999 0.970099 240.279102
1000 0.970926 240.517128
1001 0.970323 240.755921
1002 0.969978 240.994375
1003 0.968311 241.232498
1004 0.969641 241.470291
1005 0.972464 241.708036
1006 0.972367 241.947746
1007 0.971512 242.186159
1008 0.971932 242.424432
1009 0.970562 242.663637
1010 0.972629 242.901537
1011 0.969046 243.139493
1012 0.968911 243.377217
1013 0.96777 243.615274
1014 0.968611 243.853603
1015 0.970248 244.092695
1016 0.970865 244.332417
1017 0.971565 244.571198
1018 0.97139 244.809395
1019 0.970097 245.079622
1020 0.969545 245.317988
1021 0.97043 245.556253
1022 0.969834 245.795049
1023 0.970283 246.096792
1024 0.97186 246.407355
1025 0.971151 246.64889
1026 0.971875 246.887991
1027 0.972745 247.127037
1028 0.971102 247.364943
1029 0.970184 247.603259
1030 0.970204 247.842085
1031 0.972231 248.080777
1032 0.971114 248.319209
1033 0.970434 248.558035
1034 0.970437 248.796865
1035 0.972793 249.036944
1036 0.975203 249.275341
1037 0.976088 249.51347
1038 0.975839 249.751225
1039 0.974983 249.989445
1040 0.976624 250.228032
1041 0.97684 250.467098
1042 0.976364 250.706028
1043 0.977008 250.944124
1044 0.977965 251.182574
1045 0.979106 251.422921
1046 0.978384 251.660701
1047 0.978686 251.899069
1048 0.979085 252.138104
1049 0.977801 252.376582
1050 0.977756 252.615569
1051 0.976562 252.853815
1052 0.975693 253.092601
1053 0.976177 253.330934
1054 0.975352 253.568611
1055 0.977528 253.809165
1056 0.976871 254.04863
1057 0.977071 254.287231
1058 0.976283 254.525774
1059 0.977445 254.763674
1060 0.977036 255.00192
1061 0.976474 255.240402
1062 0.975817 255.479085
1063 0.975008 255.716922
1064 0.974236 255.954775
1065 0.974841 256.194881
1066 0.974343 256.432772
1067 0.973484 256.670696
1068 0.975172 256.908777
1069 0.975595 257.146795
1070 0.975635 257.384904
1071 0.975616 257.623902
1072 0.975829 257.862283
1073 0.97547 258.101005
1074 0.97535 258.340757
1075 0.975737 258.579537
1076 0.975753 258.81805
1077 0.976182 259.055817
1078 0.976457 259.29421
1079 0.977245 259.532688
1080 0.978839 259.770857
1081 0.977935 260.009913
1082 0.977856 260.248124
1083 0.977071 260.485991
1084 0.976067 260.726358
1085 0.9749 260.964918
1086 0.974724 261.272611
1087 0.974154 261.511467
1088 0.974004 261.749639
1089 0.974193 261.988587
1090 0.973332 262.22817
1091 0.974159 262.466392
1092 0.975183 262.704515
1093 0.974375 262.942742
1094 0.973556 263.183141
1095 0.973785 263.421156
1096 0.975033 263.659365
1097 0.97623 263.898577
1098 0.976813 264.137774
1099 0.976858 264.376426
1100 0.97605 264.615128
1101 0.975077 264.853585
1102 0.975045 265.092487
1103 0.974536 265.330666
1104 0.973365 265.571314
1105 0.973069 265.809791
1106 0.97443 266.048653
1107 0.974089 266.287221
1108 0.971672 266.526152
1109 0.971073 266.76556
1110 0.970066 267.004707
1111 0.970104 267.243678
1112 0.971701 267.481305
1113 0.969533 267.719527
1114 0.972577 267.958803
1115 0.973566 268.19803
1116 0.972646 268.436994
1117 0.974674 268.675796
1118 0.975318 268.914166
1119 0.97524 269.153028
1120 0.974536 269.391214
1121 0.974662 269.629476
1122 0.973846 269.86802
1123 0.973867 270.108122
1124 0.97465 270.346855
1125 0.974963 270.58509
1126 0.975784 270.823226
1127 0.97599 271.062745
1128 0.975139 271.302028
1129 0.977406 271.540753
1130 0.976564 271.778568
1131 0.977149 272.017956
1132 0.975995 272.25639
1133 0.974424 272.498835
1134 0.973818 272.737497
1135 0.975052 272.976218
1136 0.97525 273.214799
1137 0.974965 273.452685
1138 0.972765 273.691107
1139 0.973701 273.929189
1140 0.974253 274.168313
1141 0.972398 274.406143
1142 0.971497 274.645398
1143 0.970448 274.884817
1144 0.970529 275.123245
1145 0.96843 275.361521
1146 0.969788 275.600314
1147 0.96855 275.838858
1148 0.969422 276.147823
1149 0.971257 276.386798
1150 0.970201 276.624962
1151 0.968691 276.862336
1152 0.968228 277.101071
1153 0.967435 277.339221
1154 0.968596 277.577955
1155 0.970861 277.816509
1156 0.971191 278.055197
1157 0.971322 278.29385
1158 0.969787 278.532396
1159 0.969289 278.770986
1160 0.967996 279.009755
1161 0.969923 279.25068
1162 0.969673 279.48941
1163 0.969304 279.72852
1164 0.97166 279.967777
1165 0.973185 280.206446
1166 0.973798 280.445023
1167 0.972909 280.683879
1168 0.972614 280.922384
1169 0.972813 281.160693
1170 0.973131 281.400063
1171 0.973112 281.637964
1172 0.974657 281.875769
1173 0.974276 282.114438
1174 0.972947 282.352557
1175 0.971735 282.591418
1176 0.971908 282.829999
1177 0.971577 283.068883
1178 0.97187 283.307627
1179 0.970645 283.547113
1180 0.970757 283.785563
1181 0.968246 284.024302
1182 0.968907 284.26277
1183 0.969397 284.501466
1184 0.96974 284.740131
1185 0.968853 284.979835
1186 0.969428 285.218468
1187 0.969937 285.456934
1188 0.969731 285.697469
1189 0.969389 285.936267
1190 0.970833 286.175173
1191 0.972114 286.414337
1192 0.972874 286.652608
1193 0.974218 286.890578
1194 0.974778 287.128846
1195 0.976003 287.367215
1196 0.975119 287.606073
1197 0.974862 287.846621
1198 0.975345 288.085803
1199 0.976216 288.324037
1200 0.97752 288.562197
1201 0.977729 288.800919
1202 0.97776 289.040153
1203 0.978383 289.278383
1204 0.978746 289.516437
1205 0.978541 289.754939
1206 0.978718 289.99339
1207 0.979893 290.233467
1208 0.980399 290.471967
1209 0.979677 290.710592
1210 0.979438 290.949793
1211 0.979373 291.259638
1212 0.97913 291.529211
1213 0.977481 291.767186
1214 0.976901 292.005766
1215 0.976173 292.24606
1216 0.976498 292.484212
1217 0.975151 292.72304
1218 0.975218 292.961693
1219 0.974845 293.200089
1220 0.973053 293.438874
1221 0.974091 293.677559
1222 0.974591 293.91589
1223 0.974062 294.154953
1224 0.974599 294.393173
1225 0.975667 294.632722
1226 0.973383 294.870957
1227 0.974403 295.109373
1228 0.972959 295.348181
1229 0.972177 295.586477
1230 0.971766 295.824267
1231 0.971511 296.062626
1232 0.970568 296.300532
1233 0.971128 296.538296
1234 0.971291 296.778486
1235 0.972256 297.016615
1236 0.974385 297.255241
1237 0.974019 297.494169
1238 0.97389 297.733041
1239 0.97361 297.972172
1240 0.975306 298.210562
1241 0.975426 298.448823
1242 0.975257 298.688092
1243 0.97577 298.92818
1244 0.974497 299.167216
1245 0.974794 299.405832
1246 0.974936 299.644346
1247 0.975649 299.882452
1248 0.976877 300.121671

