Learning rate is 0.1

Optimizer is Adadelta
1117 0.883755 275.884419
1118 0.674462 276.130106
1119 0.669785 276.375278
1120 0.759329 276.62034
1121 0.726383 276.865585
1122 0.738388 277.110781
1123 0.67459 277.35843
1124 0.609251 277.603335
1125 0.789085 277.849606
1126 0.78991 278.095785
1127 0.801024 278.341165
1128 0.590453 278.644279
1129 0.758474 278.890644
1130 0.747041 279.136949
1131 0.790035 279.382698
1132 0.817592 279.628249
1133 0.898524 279.877279
1134 0.783191 280.123059
1135 0.880087 280.368239
1136 0.892023 280.612868
1137 0.84791 280.858623
1138 0.840399 281.132234
1139 0.707369 281.378724
1140 0.828496 281.624179
1141 0.862109 281.870276
1142 0.887455 282.115864
1143 0.681878 282.361908
1144 0.673133 282.607712
1145 0.806004 282.853306
1146 0.800198 283.098214
1147 0.811327 283.34406
1148 0.902163 283.591797
1149 0.968191 283.837195
1150 0.954669 284.082759
1151 0.897369 284.328825
1152 0.789884 284.57467
1153 0.785902 284.820776
1154 0.763714 285.067012
1155 0.729532 285.312733
1156 0.750689 285.558535
1157 0.810999 285.805343
1158 0.88961 286.051079
1159 0.891511 286.296818
1160 0.634541 286.54154
1161 0.81018 286.787537
1162 0.893224 287.033271
1163 0.891475 287.279311
1164 0.812456 287.52432
1165 0.904564 287.769639
1166 0.928417 288.014549
1167 0.780896 288.259594
1168 0.867859 288.505483
1169 0.964559 288.752093
1170 0.841679 288.997309
1171 0.964467 289.243183
1172 0.888065 289.487974
1173 0.955711 289.733618
1174 0.959945 289.979304
1175 0.929434 290.224222
1176 0.858536 290.469477
1177 0.956917 290.715096
1178 0.928512 291.017552
1179 0.925885 291.26309
1180 0.954438 291.508497
1181 0.8863 291.754256
1182 0.912354 292.000103
1183 0.919855 292.244976
1184 0.924515 292.490281
1185 0.916895 292.735456
1186 0.973176 292.981142
1187 0.93895 293.225608
1188 0.936046 293.47036
1189 0.951484 293.71635
1190 0.904381 293.963443
1191 0.879203 294.208802
1192 0.888777 294.454355
1193 0.823958 294.699636
1194 0.93992 294.945461
1195 0.902188 295.191621
1196 0.966524 295.437306
1197 0.929599 295.682159
1198 0.938053 295.926885
1199 0.908856 296.172534
1200 0.733312 296.417971
1201 0.94811 296.663549
1202 0.949844 296.908536
1203 0.859812 297.154513
1204 0.958873 297.400056
1205 0.919865 297.644676
1206 0.93071 297.889726
1207 0.78802 298.134675
1208 0.953249 298.380155
1209 0.878973 298.625606
1210 0.772416 298.871152
1211 0.905975 299.117082
1212 0.876207 299.36207
1213 0.900848 299.606997
1214 0.788493 299.852224
1215 0.971967 300.098778

