Learning rate is 0.01

Optimizer is Adadelta
937 0.9726 223.981715
938 0.980284 224.218439
939 0.982477 224.455424
940 0.981753 224.692845
941 0.976442 224.931725
942 0.984783 225.168526
943 0.987403 225.405063
944 0.979046 225.642108
945 0.98238 225.877997
946 0.975863 226.113809
947 0.972513 226.350681
948 0.985191 226.587714
949 0.975929 226.824188
950 0.965143 227.060052
951 0.958573 227.298839
952 0.978094 227.535512
953 0.97933 227.772294
954 0.984147 228.008532
955 0.978451 228.245744
956 0.975091 228.482099
957 0.971106 228.718413
958 0.976853 228.95561
959 0.980778 229.191873
960 0.975488 229.428502
961 0.974844 229.666378
962 0.977518 229.902775
963 0.97807 230.139987
964 0.979396 230.375987
965 0.981512 230.69443
966 0.985421 230.931443
967 0.981688 231.167651
968 0.985128 231.404038
969 0.986214 231.641406
970 0.983622 231.878582
971 0.984382 232.117582
972 0.987134 232.355234
973 0.984421 232.591763
974 0.983768 232.829369
975 0.984497 233.065921
976 0.979237 233.301677
977 0.98473 233.538084
978 0.988616 233.774398
979 0.988327 234.010682
980 0.987759 234.247319
981 0.983476 234.486176
982 0.985364 234.722783
983 0.984398 234.959227
984 0.982816 235.195629
985 0.979517 235.432656
986 0.972078 235.669714
987 0.984555 235.906354
988 0.986899 236.142939
989 0.984354 236.380073
990 0.979038 236.617131
991 0.981153 236.856061
992 0.984724 237.092974
993 0.972281 237.329369
994 0.965835 237.651109
995 0.967705 237.887475
996 0.977966 238.124258
997 0.983251 238.360684
998 0.975896 238.597687
999 0.979754 238.834881
1000 0.976818 239.072172
1001 0.971877 239.310454
1002 0.978854 239.546569
1003 0.974611 239.782839
1004 0.976093 240.019961
1005 0.982339 240.256514
1006 0.976456 240.491931
1007 0.969806 240.728944
1008 0.970588 240.966486
1009 0.946632 241.202586
1010 0.96989 241.438192
1011 0.956003 241.677406
1012 0.947722 241.94744
1013 0.925241 242.183832
1014 0.96173 242.421264
1015 0.952307 242.658611
1016 0.944476 242.895556
1017 0.945135 243.133006
1018 0.951238 243.369317
1019 0.945387 243.607213
1020 0.947713 243.847196
1021 0.949226 244.084131
1022 0.957908 244.320676
1023 0.95746 244.557211
1024 0.965996 244.79429
1025 0.979971 245.030681
1026 0.980109 245.26746
1027 0.978747 245.505945
1028 0.981549 245.826953
1029 0.987445 246.06332
1030 0.989275 246.302646
1031 0.990372 246.538817
1032 0.981217 246.776431
1033 0.986187 247.013054
1034 0.989717 247.249626
1035 0.988951 247.486598
1036 0.988222 247.723716
1037 0.98547 247.9603
1038 0.97772 248.19702
1039 0.988118 248.433994
1040 0.98706 248.673283
1041 0.983049 248.911078
1042 0.982847 249.148689
1043 0.983549 249.384739
1044 0.984595 249.621347
1045 0.978464 249.858209
1046 0.970051 250.095247
1047 0.976971 250.332034
1048 0.978211 250.569896
1049 0.97924 250.806895
1050 0.979722 251.04585
1051 0.973341 251.281921
1052 0.969439 251.518072
1053 0.973314 251.755355
1054 0.963504 251.992267
1055 0.971759 252.228734
1056 0.976048 252.464866
1057 0.970114 252.701564
1058 0.971968 252.937109
1059 0.970931 253.173796
1060 0.973508 253.412294
1061 0.97567 253.649129
1062 0.979741 253.885358
1063 0.983591 254.121957
1064 0.985113 254.359315
1065 0.979749 254.596261
1066 0.982658 254.833328
1067 0.978514 255.069459
1068 0.978208 255.305855
1069 0.982174 255.543012
1070 0.980334 255.781118
1071 0.974012 256.01773
1072 0.982379 256.255643
1073 0.981712 256.49221
1074 0.981153 256.729497
1075 0.97926 256.966377
1076 0.983843 257.203727
1077 0.98426 257.440881
1078 0.986215 257.67838
1079 0.987599 257.915257
1080 0.988025 258.153724
1081 0.986409 258.39098
1082 0.98472 258.627524
1083 0.983651 258.864358
1084 0.981086 259.10081
1085 0.984943 259.337151
1086 0.981869 259.573398
1087 0.975966 259.810186
1088 0.985169 260.046571
1089 0.982035 260.284272
1090 0.977545 260.520917
1091 0.980019 260.842963
1092 0.975318 261.079814
1093 0.975509 261.315938
1094 0.960111 261.552902
1095 0.967921 261.788908
1096 0.975908 262.025239
1097 0.981192 262.261835
1098 0.978354 262.498083
1099 0.981573 262.73657
1100 0.977763 262.974044
1101 0.974358 263.210696
1102 0.973802 263.447525
1103 0.981254 263.684881
1104 0.984972 263.922302
1105 0.984271 264.158849
1106 0.983733 264.395512
1107 0.982421 264.632342
1108 0.983426 264.868798
1109 0.983789 265.107459
1110 0.980862 265.344864
1111 0.98129 265.581214
1112 0.980446 265.818042
1113 0.976683 266.05465
1114 0.959982 266.291032
1115 0.976025 266.527296
1116 0.978195 266.764436
1117 0.98189 267.00099
1118 0.978676 267.236926
1119 0.984804 267.47596
1120 0.983475 267.712635
1121 0.981906 267.95046
1122 0.974356 268.186765
1123 0.980875 268.423873
1124 0.976787 268.660657
1125 0.980951 268.897653
1126 0.980671 269.134403
1127 0.980117 269.370592
1128 0.983716 269.60741
1129 0.97832 269.846321
1130 0.982441 270.082684
1131 0.971492 270.319461
1132 0.961218 270.556543
1133 0.973955 270.793164
1134 0.96134 271.029991
1135 0.960899 271.266431
1136 0.971751 271.502831
1137 0.970301 271.739691
1138 0.972861 271.976597
1139 0.982904 272.216428
1140 0.980264 272.454345
1141 0.980409 272.690927
1142 0.981104 272.928072
1143 0.982601 273.165202
1144 0.980063 273.40224
1145 0.984636 273.638767
1146 0.981759 273.874663
1147 0.968478 274.110945
1148 0.972967 274.348336
1149 0.957556 274.587762
1150 0.961384 274.824216
1151 0.975791 275.061233
1152 0.974826 275.298107
1153 0.976252 275.535372
1154 0.982323 275.857696
1155 0.977606 276.095146
1156 0.9794 276.332138
1157 0.980005 276.569503
1158 0.978912 276.806845
1159 0.972611 277.046201
1160 0.969185 277.28317
1161 0.951805 277.519799
1162 0.973682 277.756476
1163 0.966046 277.99259
1164 0.965152 278.228758
1165 0.967797 278.465461
1166 0.962367 278.70221
1167 0.962773 278.938862
1168 0.968493 279.175396
1169 0.975564 279.4112
1170 0.976534 279.647861
1171 0.980173 279.884215
1172 0.980262 280.120784
1173 0.981809 280.357314
1174 0.981141 280.59429
1175 0.977299 280.831058
1176 0.958974 281.067969
1177 0.959761 281.307906
1178 0.97373 281.544276
1179 0.970254 281.77997
1180 0.98187 282.016488
1181 0.970405 282.253282
1182 0.981807 282.489507
1183 0.977673 282.725676
1184 0.964778 282.962079
1185 0.964727 283.198079
1186 0.971424 283.436139
1187 0.964381 283.672741
1188 0.974082 283.909084
1189 0.971662 284.146116
1190 0.977166 284.38286
1191 0.974096 284.618975
1192 0.974237 284.855581
1193 0.980253 285.092579
1194 0.978006 285.328869
1195 0.972062 285.565307
1196 0.979158 285.805071
1197 0.97998 286.041688
1198 0.98434 286.278522
1199 0.973678 286.515568
1200 0.972353 286.751791
1201 0.967313 286.98841
1202 0.963786 287.224249
1203 0.963337 287.460706
1204 0.963193 287.697696
1205 0.957946 287.969722
1206 0.962078 288.205599
1207 0.980073 288.441777
1208 0.978752 288.679043
1209 0.971857 288.916257
1210 0.977596 289.15245
1211 0.982039 289.389228
1212 0.969405 289.627108
1213 0.963938 289.863662
1214 0.969303 290.102193
1215 0.958953 290.339462
1216 0.975824 290.577266
1217 0.973986 290.899487
1218 0.975481 291.135997
1219 0.98521 291.372786
1220 0.984953 291.608643
1221 0.984785 291.845167
1222 0.985425 292.082855
1223 0.98156 292.322291
1224 0.98183 292.559024
1225 0.983301 292.796514
1226 0.986888 293.032917
1227 0.986035 293.270319
1228 0.982644 293.507919
1229 0.985772 293.745032
1230 0.987977 293.981893
1231 0.988109 294.218425
1232 0.983421 294.456427
1233 0.987478 294.692904
1234 0.984984 294.930623
1235 0.988539 295.167682
1236 0.98814 295.404804
1237 0.987573 295.64261
1238 0.986829 295.879684
1239 0.982754 296.116889
1240 0.977561 296.353111
1241 0.978217 296.590015
1242 0.974849 296.828693
1243 0.975238 297.065265
1244 0.978485 297.30246
1245 0.980044 297.539028
1246 0.981513 297.775721
1247 0.979697 298.012265
1248 0.987253 298.248842
1249 0.986756 298.486373
1250 0.98794 298.723863
1251 0.986487 298.962881
1252 0.971067 299.19985
1253 0.976932 299.437432
1254 0.975136 299.675511
1255 0.970183 299.911919
1256 0.984122 300.148311

